belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",284053,en,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",57.283628,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2017-10-25,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Thor: Ragnarok,0.0,0.0,2017
"{'id': 284433, 'name': 'Guardians of the Galaxy Collection', 'poster_path': '/iL8mukexAqEg0xK783rG561tdd8.jpg', 'backdrop_path': '/jdyyjulTBU8YUYAUvQFj6U1g2Pj.jpg'}",200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",283995,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,185.330992,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-19,863416141.0,137.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Obviously.,Guardians of the Galaxy Vol. 2,7.6,4858.0,2017
"{'id': 131295, 'name': 'Captain America Collection', 'poster_path': '/2tOgiY533JSFp7OrVlkeRJvsZpI.jpg', 'backdrop_path': '/nZSYqitBkAvmoq5IrsGsSWuhSC8.jpg'}",250000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",271110,en,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",145.882135,"[{'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Marvel Studios', 'id': 420}, {'name': 'Walt Disney Studios Motion Pictures', 'id': 3036}, {'name': 'Vita-Ray Dutch Productions (III)', 'id': 84424}, {'name': 'Deluxe Digital Studios', 'id': 84425}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-27,1153304495.0,147.0,"[{'iso_639_1': 'ro', 'name': 'Română'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Divided We Fall,Captain America: Civil War,7.1,7462.0,2016
,165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",284052,en,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under his wing and trains him to defend the world against evil.",43.847654,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-25,677718395.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Open your mind. Change your reality.,Doctor Strange,7.1,5880.0,2016
"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/1Zo4J5SAni8lyXt7NxJwJZ0f0ip.jpg', 'backdrop_path': '/Abnosho2v3bcdvDww6T7Hfeczm1.jpg'}",178000000,"[{'id': 878, 'name': 'Science Fiction'}]",246655,en,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",28.712522,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Kinberg Genre', 'id': 78091}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-18,543934787.0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Only the strong will survive,X-Men: Apocalypse,6.4,4831.0,2016
"{'id': 256287, 'name': 'Justice League (Animated) Collection', 'poster_path': '/ot4XTk6kXtWykmeFMMBoEgBn3Kp.jpg', 'backdrop_path': '/v4ijBegXGXDltrqRbhlEQqfoDl2.jpg'}",3500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",297556,en,"After the events of Justice League: War, Ocean Master and Black Manta have declared a war against the surface in retaliation of the aftermath of Apokoliptian-tyrant Darkseid's planetary invasion. Queen Atlanna seeks out her other son, Ocean Master’s half-brother Arthur Curry, a half-human with aquatic powers with no knowledge of his Atlantean heritage, to restore balance.  Living with powers he doesn’t understand and seeing the danger around him, Curry takes steps to embrace his destiny, joining the Justice League, and with his new teammates he battles to save Earth from total destruction.",6.012379,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Feature Animation', 'id': 20734}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-27,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blood is thicker than water.,Justice League: Throne of Atlantis,6.5,222.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",174340,en,"In the 1970s, Richard Pryor dropped like a bomb into the sanitized landscape of American television. Raised in his grandmother's Illinois bordello, he became famous for his expletive-filled stand-up routines about the black man trying to survive in the land of whiteys. His transition to television was stormy, and he had to battle to get every scene past the censors. The sacrifices he made to the white establishment contributed to a self-loathing that plagued him throughout adulthood. Seven marriages, and chronic drug abuse fueled endless media interest -- as did Pryor's setting himself on fire whilst freebasing cocaine. A string of friends including Whoopi Goldberg and Robin Williams recount how whenever Pryor was poised on the brink of mega success, his behavior would sabotage him -- for most people to understand the comic legend you need to ""omit the logic"". CN",3.514786,"[{'name': 'Fresh One Productions', 'id': 53926}, {'name': 'Tarnished Angel, Inc', 'id': 78082}, {'name': 'Club 55 Productions', 'id': 78083}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-03,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The True Story of an American Icon,Richard Pryor: Omit the Logic,7.0,20.0,2015
,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",210860,en,"Art dealer, Charles Mortdecai, searches for a stolen painting rumored to contain a secret code that gains access to hidden Nazi gold.",10.241861,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'OddLot Entertainment', 'id': 36209}, {'name': 'Huayi Brothers Media', 'id': 39649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-21,30418560.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sophistication Has a Name.,Mortdecai,5.4,1078.0,2015
"{'id': 344830, 'name': 'Fifty Shades Collection', 'poster_path': '/oJrMaAhQlV5K9QFhulFehTn7JVn.jpg', 'backdrop_path': '/fUHFCnqGHozSiEF8yT7dhE1OKnY.jpg'}",40000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",216015,en,"When college senior Anastasia Steele steps in for her sick roommate to interview prominent businessman Christian Grey for their campus paper, little does she realize the path her life will take. Christian, as enigmatic as he is rich and powerful, finds himself strangely drawn to Ana, and she to him. Though sexually inexperienced, Ana plunges headlong into an affair -- and learns that Christian's true sexual proclivities push the boundaries of pain and pleasure.",33.068431,"[{'name': 'Focus Features', 'id': 10146}, {'name': 'Trigger Street Productions', 'id': 11801}, {'name': 'Michael De Luca Productions', 'id': 27551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-11,571006128.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Are you curious?,Fifty Shades of Grey,5.2,3350.0,2015
,0,"[{'id': 10402, 'name': 'Music'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",302429,en,"A love potion works its devious charms on fairies, elves and the swamp-dwelling Bog King as they all try to possess the potion for themselves.",10.192407,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,13603453.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone Deserves to be Loved.,Strange Magic,6.2,105.0,2015
,8500000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",272693,en,"Bianca's universe turns upside down when she learns that her high school refers to her as a ‘DUFF' (Designated Ugly Fat Friend). Hoping to erase that label, she enlists the help of a charming jock and her favorite teacher. Together they'll face the school's mean girl and remind everyone that we are all someone's DUFF… and that's totally fine.",8.592449,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'CBS Films', 'id': 5490}, {'name': 'Vast Entertainment', 'id': 42119}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-20,43528634.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"You either know one, you have one, or you are one.",The DUFF,6.8,1372.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",277355,en,"After she betrays a powerful mob boss, a woman matches wits and weaponry with a legion of killers who are out to collect the bounty on the heads of her and her family.",13.145621,"[{'name': 'Crime Scene Pictures', 'id': 13472}, {'name': 'Radius-TWC', 'id': 20671}, {'name': 'Anonymous Content', 'id': 30420}, {'name': 'Vega, Baby!', 'id': 43906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-23,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Enter if you dare.,Everly,5.2,231.0,2015
,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",227719,en,"A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control.",9.363482,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Insurge Pictures', 'id': 7377}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-29,32248241.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Today is better the second time around,Project Almanac,6.4,953.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",321594,en,"This material was developed and prepared over the last year or so, mostly in comedy clubs. This special kind of goes back to when he used to just make noises and be funny for no particular reason. It felt right to him to shoot this special in a club to give it that live immediate intimate feeling. The show is about an hour long. The opening act, who is seen at the beginning (good place for an opening act) is Jay London. One of his favorite club comics going way back to the late 80s when he first started in working in New York.",2.515629,"[{'name': 'Pig Newton', 'id': 15993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-27,0.0,65.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Louis C.K.: Live at The Comedy Store,7.4,58.0,2015
,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",167073,en,"In 1950s Ireland and New York, young Ellis Lacey has to choose between two men and two countries.",7.991613,"[{'name': 'Wildgaze Films', 'id': 1508}, {'name': 'Irish Film Board', 'id': 5267}, {'name': 'Item 7', 'id': 7177}, {'name': 'Parallel Film Productions', 'id': 16486}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2015-10-20,62076141.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Two countries, two loves, one heart",Brooklyn,7.2,1235.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",295490,en,"Tim and Lee are married with a young child. The chance to stay at a fancy home in the Hollywood Hills is complicated by Tim's discovery of a bone and a rusty old gun in the yard. Tim is excited by the idea of a mystery, but Lee doesn't want him to dig any further, preferring that he focus on the family taxes, which he promised to do weeks ago. This disagreement sends them on separate and unexpected adventures over the course of a weekend, as Tim and his friends seek clues to the mystery while Lee searches for answers to the bigger questions of marriage and parenthood.",4.335659,"[{'name': 'Lucky Coffee Productions', 'id': 29652}]",[],2015-08-21,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Digging for Fire,5.2,51.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",309298,en,Biblical archaeologist Don Verdean is hired by a local church pastor to find faith-promoting relics in the Holy Land. But after a fruitless expedition he is forced to get creative in this comedy of faith and fraud.,2.789838,"[{'name': 'Lions Gate Films', 'id': 35}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-01,31309.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fraud works in mysterious ways.,Don Verdean,4.1,44.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",249688,en,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",9.201378,"[{'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-31,3002884.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Imagine the greatest conversation you've ever had.,The End of the Tour,7.3,210.0,2015
,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",309299,en,"Yale University, 1961. Stanley Milgram designs a psychology experiment that still resonates to this day, in which people think they’re delivering painful electric shocks to an affable stranger strapped into a chair in another room. Despite his pleads for mercy, the majority of subjects don’t stop the experiment, administering what they think is a near-fatal electric shock, simply because they’ve been told to do so. With Nazi Adolf Eichmann’s trial airing in living rooms across America, Milgram strikes a nerve in popular culture and the scientific community with his exploration into people’s tendency to comply with authority. Celebrated in some circles, he is also accused of being a deceptive, manipulative monster, but his wife Sasha stands by him through it all.",5.112935,"[{'name': 'FJ Productions', 'id': 17090}, {'name': 'BB Film Productions', 'id': 41602}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-16,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Stanley Milgram Story,Experimenter,6.8,166.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",291869,en,The controversial true story of a gay activist who rejects his homosexuality and becomes a Christian pastor.,9.565297,"[{'name': 'Patriot Pictures', 'id': 2373}, {'name': 'Thats Hollywood', 'id': 2374}, {'name': 'RabbitBandini Productions', 'id': 8924}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-29,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Am Michael,6.2,45.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",309581,en,"Lila, a grief-stricken mother reeling from her son’s murder, attends a support group where she meets Eve, who urges her to take matters into her own hands to track down her son’s killers.",7.283158,"[{'name': 'A&E Television Networks', 'id': 11858}, {'name': 'ChickFlick Productions', 'id': 15312}, {'name': 'Lifetime Productions', 'id': 49277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-31,0.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Torn by loss. Bound for revenge.,Lila & Eve,5.4,107.0,2015
,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",310119,en,"On his way out of the wilderness, Jesus struggles with the Devil over the fate of a family in crisis, setting himself up for a dramatic test.",6.641951,"[{'name': 'Mockingbird Pictures', 'id': 1092}, {'name': 'Division Films', 'id': 14036}, {'name': 'Ironwood Entertainment', 'id': 80060}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-05-13,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Last Days in the Desert,4.4,46.0,2016
